Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,99.8125,102.25,98.5546875,102.25,87.66385650634766,26341600
2000-02-11,102.0625,102.0625,98.0,99.875,85.62767028808594,24876000
2000-02-14,99.9921875,100.0,97.75,99.75,85.52047729492188,22814600
2000-02-15,98.9375,100.625,95.875,100.46875,86.1366958618164,30572800
2000-02-16,99.90625,101.6875,99.3125,100.0,85.73481750488281,25310600
2000-02-17,101.1875,103.25,99.625,102.125,87.55668640136719,30080200
2000-02-18,102.625,103.0,98.4375,98.4375,84.39520263671875,25271200
2000-02-22,99.0,99.9375,96.25,98.75,84.66319274902344,37226200
2000-02-23,99.6796875,105.0,99.15625,104.25,89.37857055664062,32170800
2000-02-24,104.875,106.8046875,102.0,106.5,91.30757141113281,48868200
2000-02-25,106.1875,107.5,103.875,104.0625,89.2177963256836,32617600
2000-02-28,103.25,105.6875,100.5,104.0,89.16421508789062,38216200
2000-02-29,105.75,107.09375,104.9375,106.75,91.52191925048828,23978600
2000-03-01,107.25,108.5625,106.5,107.625,92.27208709716797,24468400
2000-03-02,108.0625,108.1875,104.75,105.1328125,90.13539123535156,32739200
2000-03-03,108.0,111.125,107.0,111.0625,95.21925354003906,32017200
2000-03-06,111.75,113.21875,110.25,111.9375,95.96942138671875,23268400
2000-03-07,113.8125,113.875,108.75,110.25,94.52265930175781,39471000
2000-03-08,111.0,112.0,106.28125,111.25,95.38001251220703,43512600
2000-03-09,111.21875,115.5,109.09375,115.0,98.59503936767578,30101400
2000-03-10,114.875,116.4375,113.5078125,114.5,98.1663818359375,29750600
2000-03-13,110.0,114.125,109.53125,111.5,95.59432220458984,37544200
2000-03-14,112.75,113.375,105.0,107.375,92.05776977539062,39106800
2000-03-15,106.5,107.0,101.875,102.875,88.19966125488281,51202600
2000-03-16,105.375,109.25,101.0,108.75,93.23660278320312,55282200
2000-03-17,108.0,111.0625,107.9375,110.8125,95.00489807128906,31422400
2000-03-20,111.0,111.5,106.25,107.6875,92.32569122314453,21167200
2000-03-21,106.125,111.9375,103.5625,111.75,95.80868530273438,33435100
2000-03-22,113.5,115.96875,111.125,114.0,97.7376937866211,24370200
2000-03-23,114.484375,117.75,113.5625,116.0,99.45238494873047,19227400
2000-03-24,117.484375,120.5,115.015625,117.5625,100.79199981689453,22063000
2000-03-27,118.0,119.5,117.125,117.75,100.95276641845703,11752600
2000-03-28,116.984375,117.8125,113.125,114.75,98.38072204589844,18336300
2000-03-29,115.375,115.4375,110.0,110.0,94.30829620361328,27189500
2000-03-30,107.25,112.75,103.5,107.25,91.95062255859375,42328700
2000-03-31,108.140625,110.625,104.0,109.5,93.87962341308594,31349900
2000-04-03,107.765625,109.125,100.75,102.9375,88.2532730102539,31551300
2000-04-04,103.625,103.9375,88.3125,101.9375,87.3958969116211,66213000
2000-04-05,97.5,103.9375,96.25,100.125,85.84197998046875,37631500
2000-04-06,102.375,103.875,99.75,102.5,87.87818145751953,30499900
2000-04-07,104.125,107.375,102.625,106.625,91.41476440429688,20645500
2000-04-10,107.625,107.6875,99.25,100.125,85.84197998046875,26988200
2000-04-11,97.125,101.5,95.0625,97.75,83.80577850341797,34497100
2000-04-12,97.625,98.75,90.25,92.0,78.87604522705078,34824400
2000-04-13,92.8125,96.0,88.0,88.0,75.44666290283203,46330500
2000-04-14,86.0625,88.5,78.0,80.375,68.90937042236328,60851300
2000-04-17,78.015625,90.0,78.0,89.625,76.83983612060547,55398500
2000-04-18,89.484375,93.0,87.375,92.0,78.87604522705078,36260900
2000-04-19,92.5,93.625,89.0625,89.1875,76.4647216796875,28082500
2000-04-20,90.375,90.96875,86.0625,87.25,74.80361938476562,21255600
2000-04-24,83.4375,85.25,79.875,84.75,72.66026306152344,31190900
2000-04-25,86.5,90.5,86.0,90.46875,77.56322479248047,28663200
2000-04-26,90.625,92.421875,87.125,87.375,74.9107894897461,25688300
2000-04-27,84.0,92.484375,82.25,91.25,78.23302459716797,37010400
2000-04-28,93.5625,94.75,92.125,94.75,81.2337417602539,24828400
2000-05-01,95.75,96.875,94.25,95.625,81.98392486572266,23205700
2000-05-02,94.875,95.625,89.75,90.125,77.26849365234375,20307900
2000-05-03,89.5,90.25,85.515625,89.125,76.41114044189453,26589700
2000-05-04,89.0,90.75,87.625,89.3125,76.57189178466797,17750700
2000-05-05,88.125,92.3125,88.03125,91.4375,78.39376831054688,20571200
2000-05-08,90.5,90.75,87.75,87.875,75.33946228027344,13903000
2000-05-09,88.5,89.125,84.3125,86.0,73.73191833496094,19825800
2000-05-10,84.375,84.984375,79.5,79.75,68.37354278564453,34847500
2000-05-11,82.75,85.25,80.875,84.625,72.55308532714844,24709700
2000-05-12,85.375,87.5625,84.0,84.625,72.55308532714844,17832000
2000-05-15,84.8125,88.625,82.625,88.3125,75.71455383300781,17950800
2000-05-16,90.0,91.5,88.0625,90.8125,77.85790252685547,23758800
2000-05-17,89.25,90.5,87.75,88.9375,76.25041961669922,20339400
2000-05-18,89.0,89.359375,85.375,85.75,73.51763153076172,19063000
2000-05-19,83.75,85.0,81.3125,81.6875,70.03463745117188,28178100
2000-05-22,81.625,82.25,75.578125,81.625,69.9810562133789,43879800
2000-05-23,81.375,82.625,74.25,74.8125,64.14037322998047,31898500
2000-05-24,75.0,79.875,72.25,79.5,68.15917205810547,49476000
2000-05-25,80.25,82.25,76.5,77.75,66.65882873535156,29632700
2000-05-26,77.75,79.25,75.75,77.75,66.65882873535156,18203200
2000-05-30,80.0,85.9375,80.0,85.5625,73.35686492919922,31590400
2000-05-31,84.46875,86.671875,82.75,83.125,71.26705932617188,29675400
2000-06-01,85.1875,88.375,84.0,87.375,74.9107894897461,28993500
2000-06-02,92.625,93.9375,82.5,93.625,80.26923370361328,31677200
2000-06-05,92.25,95.3125,91.875,93.859375,80.47019958496094,23784300
2000-06-06,93.1875,95.0,90.875,91.25,78.23302459716797,23200500
2000-06-07,91.5625,94.0,89.5625,93.6875,80.32281494140625,22524400
2000-06-08,94.625,94.875,91.625,93.25,79.94771575927734,19313800
2000-06-09,94.75,94.75,93.0,93.75,80.37641143798828,17014600
2000-06-12,94.3125,94.3125,90.0,90.75,77.80438995361328,16484700
2000-06-13,90.5,94.625,89.359375,94.25,80.80508422851562,25187900
2000-06-14,94.875,94.875,91.5,92.125,78.98320770263672,20274500
2000-06-15,91.875,93.875,90.875,93.75,80.37641143798828,18807800
2000-06-16,94.75,95.3125,93.0625,94.25,80.80508422851562,21203400
2000-06-19,94.015625,98.25,92.6875,98.0,84.0201187133789,20042500
2000-06-20,98.25,99.6875,97.1875,97.625,83.69860076904297,20988300
2000-06-21,96.8125,99.71875,96.6875,98.875,84.77030181884766,20880600
2000-06-22,98.625,99.0,94.5,95.25,81.66239166259766,21526700
2000-06-23,95.0,95.5,91.375,91.5,78.4473876953125,24888100
2000-06-26,93.0625,94.421875,92.0,94.0,80.59071350097656,22169200
2000-06-27,93.765625,95.0625,92.375,92.875,79.62622833251953,14786000
2000-06-28,92.984375,95.5,92.5,94.0,80.59071350097656,19259800
2000-06-29,92.9375,93.375,90.625,91.640625,78.56792449951172,21355800
2000-06-30,91.8125,93.953125,91.3125,93.4375,80.10846710205078,15153100
2000-07-03,93.5,95.25,93.25,95.25,81.66239166259766,5212000
2000-07-05,93.625,93.96875,90.875,91.5625,78.5009536743164,16489000
2000-07-06,91.5625,94.75,90.0625,94.0,80.59071350097656,23594700
2000-07-07,95.0,97.0,94.4375,95.9375,82.25186920166016,16603200
2000-07-10,94.6875,95.875,94.0,94.484375,81.00601959228516,12659400
2000-07-11,94.0625,95.75,92.8125,95.0,81.44808197021484,14374600
2000-07-12,95.4375,97.75,94.625,97.25,83.37712860107422,18252600
2000-07-13,97.9375,99.75,97.125,98.5,84.44878387451172,19566700
2000-07-14,100.25,101.125,98.8125,100.625,86.27067565917969,17219400
2000-07-17,100.9375,102.0625,99.875,101.75,87.23517608642578,13140500
2000-07-18,100.375,100.78125,98.359375,99.5,85.3061752319336,20684000
2000-07-19,98.3125,98.9375,95.65625,97.25,83.37712860107422,21828500
2000-07-20,97.875,100.5,97.265625,100.375,86.0562973022461,19521200
2000-07-21,98.4375,99.515625,97.0,97.0,83.16277313232422,14411400
2000-07-24,97.9375,99.0,94.25,95.0,81.44808197021484,18579200
2000-07-25,95.625,97.0,93.8125,95.75,82.09111022949219,19065700
2000-07-26,95.5,96.125,93.25,95.625,81.98392486572266,20318700
2000-07-27,93.9375,95.0625,91.5625,91.875,78.76891326904297,26141800
2000-07-28,92.1875,92.875,86.0,86.875,74.48211669921875,36485600
2000-07-31,87.625,90.125,85.71875,89.4375,76.67910766601562,27609900
2000-08-01,89.8125,89.984375,87.6875,88.25,75.66098022460938,15751800
2000-08-02,87.875,90.390625,86.5,86.6875,74.32134246826172,23578200
2000-08-03,84.25,91.25,83.3125,90.4375,77.53643035888672,35874700
2000-08-04,92.0,92.765625,89.125,90.125,77.26849365234375,22283400
2000-08-07,90.875,93.03125,90.25,92.25,79.09036254882812,15103300
2000-08-08,92.0625,94.25,91.5,94.125,80.69788360595703,14832300
2000-08-09,93.6875,94.4375,91.375,91.625,78.55451965332031,18649800
2000-08-10,91.8125,92.234375,89.5,89.8125,77.0005874633789,15336200
2000-08-11,89.25,91.109375,87.875,91.0625,78.072265625,21050600
2000-08-14,91.375,93.0,90.203125,93.0,79.7333984375,12539300
2000-08-15,92.75,93.984375,92.0,93.0,79.7333984375,14090300
2000-08-16,93.4375,94.6875,92.0,93.9375,80.5371322631836,15245300
2000-08-17,92.9375,95.875,92.875,95.75,82.09111022949219,14492400
2000-08-18,95.9375,96.625,94.6875,95.25,81.66239166259766,14706700
2000-08-21,96.0,96.859375,94.375,95.5,81.87676239013672,13560100
2000-08-22,96.0,97.359375,95.265625,95.5,81.87676239013672,14878200
2000-08-23,94.6875,97.4375,93.828125,97.0625,83.21638488769531,21396400
2000-08-24,97.4375,98.6875,96.0625,98.5625,84.50237274169922,13567700
2000-08-25,98.484375,99.953125,97.0,98.03125,84.04691314697266,11764700
2000-08-28,98.25,99.84375,97.9375,98.5,84.44878387451172,12314200
2000-08-29,98.625,99.171875,97.859375,99.0,84.87749481201172,11162800
2000-08-30,98.3125,99.5,97.765625,98.875,84.77030181884766,10545300
2000-08-31,99.625,102.0,98.875,101.625,87.1280288696289,15588700
2000-09-01,103.0,103.515625,101.1875,102.625,87.9853744506836,14071900
2000-09-05,101.625,101.75,99.421875,99.5,85.3061752319336,16348300
2000-09-06,99.25,99.484375,95.5,96.0,82.30540466308594,20964900
2000-09-07,96.8125,99.421875,96.5625,98.125,84.1272964477539,16669700
2000-09-08,97.765625,98.0,94.765625,95.125,81.55522918701172,23475200
2000-09-11,94.5,96.125,92.0,92.8125,79.57263946533203,27262100
2000-09-12,93.5,94.6875,90.84375,91.375,78.34019470214844,24256000
2000-09-13,90.25,93.875,90.0,93.5,80.16204833984375,34093100
2000-09-14,95.25,95.9375,92.640625,93.0,79.7333984375,28615300
2000-09-15,93.125,93.625,90.6875,91.3125,78.2865982055664,24994600
2000-09-18,91.8125,93.0,88.0,89.875,77.05416107177734,29218500
2000-09-19,90.75,93.78125,89.875,93.1875,79.89417266845703,27568700
2000-09-20,93.375,95.234375,91.3125,94.625,81.12653350830078,33123200
2000-09-21,93.75,94.484375,87.0,87.75,75.2322998046875,25031400
2000-09-22,87.625,93.25,87.5,92.9375,79.67979431152344,33710100
2000-09-25,93.625,94.25,90.0,90.46875,77.56322479248047,20560800
2000-09-26,90.765625,92.5,88.921875,89.4375,76.67910766601562,26011200
2000-09-27,90.625,91.1875,88.0,89.5625,76.78623962402344,28482900
2000-09-28,88.71875,93.0,88.71875,91.5625,78.5009536743164,29050000
2000-09-29,92.0,92.453125,88.6875,88.75,76.08966827392578,27198800
2000-10-02,90.25,90.25,86.0,86.75,74.37495422363281,24968200
2000-10-03,88.0625,88.8125,83.265625,84.0,72.01725769042969,35731200
2000-10-04,83.5,86.859375,82.125,85.625,73.41045379638672,37672100
2000-10-05,85.25,87.1875,84.5625,85.875,73.6247787475586,23443100
2000-10-06,85.5625,86.5625,81.25,83.0,71.15990447998047,36335800
2000-10-09,82.5625,83.8125,79.375,82.625,70.83842468261719,28834600
2000-10-10,81.8125,83.3125,77.875,78.3125,67.14107513427734,35283200
2000-10-11,76.875,80.453125,76.0625,77.0625,66.0693588256836,48462600
2000-10-12,79.25,79.5625,74.40625,75.125,64.40831756591797,53223600
2000-10-13,74.6875,81.625,74.625,81.25,69.65951538085938,42410200
2000-10-16,81.125,82.3125,79.75,82.0,70.30255889892578,27644900
2000-10-17,83.125,83.171875,78.0,78.25,67.08753967285156,52101400
2000-10-18,76.75,81.1875,74.5625,78.0,66.87316131591797,64354400
2000-10-19,82.390625,85.109375,81.4375,85.0625,72.92815399169922,44278900
2000-10-20,84.5,87.875,84.390625,86.3125,73.9998550415039,40692200
2000-10-23,86.1875,87.5,84.125,86.1875,73.89266967773438,28989200
2000-10-24,86.4375,87.0,82.375,82.5,70.73124694824219,31466200
2000-10-25,81.25,82.0,76.890625,77.875,66.76597595214844,48635400
2000-10-26,78.1875,80.0,73.625,79.875,68.48068237304688,69991300
2000-10-27,80.859375,81.859375,77.484375,79.71875,68.34677124023438,51046400
2000-10-30,78.1875,79.875,75.703125,76.765625,65.81486511230469,35496700
2000-10-31,78.0,82.5625,77.875,81.703125,70.04803466796875,43863800
2000-11-01,80.3125,82.8125,79.1875,81.0,69.4452133178711,45186400
2000-11-02,82.1875,83.25,81.0625,82.0,70.30255889892578,26594300
2000-11-03,82.875,83.9375,81.640625,83.0625,71.21348571777344,29837100
2000-11-06,83.625,84.125,82.0,82.4375,70.67765045166016,23485800
2000-11-07,81.4375,82.46875,80.25,82.125,70.40971374511719,24334400
2000-11-08,82.125,82.25,75.625,75.703125,64.9039535522461,40338200
2000-11-09,74.75,76.9375,73.0,75.6875,64.89051055908203,64955900
2000-11-10,74.25,75.6875,71.75,71.75,61.51472091674805,49235500
2000-11-13,70.953125,74.1875,68.265625,71.859375,61.608497619628906,75023400
2000-11-14,73.0,76.0,72.75,75.84375,65.02447509765625,44829500
2000-11-15,75.5625,78.0625,74.796875,77.375,66.33734130859375,37760900
2000-11-16,75.375,77.0,72.875,72.875,62.479251861572266,33898700
2000-11-17,73.1875,75.1875,71.0,72.828125,62.4390754699707,49913800
2000-11-20,70.9375,72.0625,69.25,69.859375,59.89381408691406,46862300
2000-11-21,70.1875,71.125,68.4375,69.75,59.80002975463867,42128600
2000-11-22,68.4375,70.125,66.5,66.625,57.12083053588867,56623700
2000-11-24,68.375,70.625,68.171875,70.4375,60.38945007324219,19987900
2000-11-27,72.5625,72.9375,68.75,69.5625,59.639259338378906,35416600
2000-11-28,68.9375,69.9375,65.3125,65.453125,56.11612319946289,48812700
2000-11-29,65.8125,66.75,62.5,62.9375,53.959346771240234,66189300
2000-11-30,61.75,64.25,60.5,62.984375,53.999534606933594,74792600
2000-12-01,64.0625,66.765625,62.125,64.0,54.870296478271484,57112500
2000-12-04,64.125,65.359375,61.75,65.0,55.72761917114258,49106300
2000-12-05,66.0625,71.0,65.5,70.6875,60.60378646850586,76531800
2000-12-06,70.59375,72.296875,67.75,68.0,58.299678802490234,63352100
2000-12-07,67.0,68.984375,65.5,66.5,57.013671875,41481100
2000-12-08,71.09375,73.5,67.625,68.0,58.299678802490234,65856900
2000-12-11,72.0625,74.78125,70.953125,74.375,63.765281677246094,51829800
2000-12-12,73.5,73.875,71.3125,71.65625,61.43436813354492,31054500
2000-12-13,73.4375,73.5,68.3125,68.734375,58.92930221557617,51661600
2000-12-14,68.515625,69.6875,65.25,65.375,56.049129486083984,41562700
2000-12-15,64.25,65.625,62.5625,63.875,54.76310348510742,59026100
2000-12-18,65.15625,65.96875,62.5625,64.0,54.870296478271484,42950000
2000-12-19,63.453125,65.859375,58.75,59.125,50.690704345703125,80489200
2000-12-20,57.3125,58.375,54.75,55.734375,47.78376007080078,81432100
2000-12-21,55.015625,58.75,54.25,56.0625,48.0650749206543,85875600
2000-12-22,57.625,60.75,57.5,60.5,51.86956024169922,57240000
2000-12-26,60.59375,61.921875,58.0,60.875,52.19107437133789,37082800
2000-12-27,59.6875,62.1875,58.9375,61.5625,52.78049087524414,33955500
2000-12-28,60.78125,62.484375,60.25,61.4375,52.673343658447266,30996900
2000-12-29,61.5625,62.234375,58.0,58.375,50.047706604003906,49191000
2001-01-02,58.5625,58.6875,52.4375,53.4375,45.81455612182617,62514100
2001-01-03,52.1875,65.25,52.15625,62.4375,53.530677795410156,118175700
2001-01-04,61.625,63.625,60.234375,61.3125,52.566158294677734,58465400
2001-01-05,61.3125,61.3125,56.0,56.625,48.547340393066406,68782000
2001-01-08,56.3125,57.5,53.515625,57.25,49.08319091796875,55576500
2001-01-09,57.75,59.125,56.625,57.25,49.08319091796875,53318900
2001-01-10,56.125,60.375,55.75,60.1875,51.60165023803711,74258300
2001-01-11,59.265625,63.6875,59.1875,61.9375,53.102012634277344,65451700
2001-01-12,62.75,64.625,61.5,62.734375,53.78520202636719,60793900
2001-01-16,62.5625,62.921875,60.5625,61.984375,53.142173767089844,32203300
2001-01-17,64.5,65.609375,63.140625,63.875,54.76310348510742,61388800
2001-01-18,64.125,66.75,62.6875,66.5625,57.06722640991211,54934700
2001-01-19,68.140625,68.3125,65.5625,66.3125,56.852909088134766,56292500
2001-01-22,65.875,67.0,64.75,66.375,56.906490325927734,35777100
2001-01-23,65.90625,68.40625,65.3125,67.765625,58.09873580932617,49859500
2001-01-24,68.0625,69.125,66.75,67.125,57.54950714111328,53905400
2001-01-25,66.875,67.671875,64.390625,64.5,55.29896545410156,57151900
2001-01-26,63.5625,65.9375,63.0,65.546875,56.196495056152344,45681400
2001-01-29,64.75,67.25,64.25,67.0,57.442298889160156,31514100
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,57.22800064086914,42439300
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,55.127498626708984,59322200
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,55.856231689453125,45142600
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,52.76976776123047,47471000
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,52.72692108154297,36016300
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,52.81262969970703,42417700
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,51.95528030395508,61972200
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,50.403499603271484,48269500
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,48.35445785522461,55385200
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,48.93743133544922,50540400
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,47.36848831176758,58914000
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,49.25464630126953,63048200
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,50.06914520263672,67801300
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,47.265625,66779700
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,45.43087387084961,55298400
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,44.15342712402344,72349000
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,43.72475814819336,103855500
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,43.87907409667969,93337900
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,44.71070861816406,78342700
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,42.01005935668945,66741700
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,40.681175231933594,102187900
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,41.83858871459961,101773000
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,40.03814697265625,95927100
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,40.766910552978516,43888400
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,42.352996826171875,60828600
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,42.370155334472656,55215500
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,41.58138656616211,48965200
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,38.666404724121094,79990900
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,36.265838623046875,80674000
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,38.10912322998047,80024400
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,37.508968353271484,97190000
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,36.13722610473633,74135500
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,35.322731018066406,77784500
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,37.088871002197266,53248200
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.593990325927734,104796200
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.593990325927734,96200700
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,36.69449996948242,130208100
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,36.69449996948242,95277500
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,35.845733642578125,57666200
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,37.08030700683594,69945300
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,34.0367317199707,77863500
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,33.393714904785156,79654700
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.565189361572266,63661300
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,32.0648307800293,69713600
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,29.715686798095703,89015700
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,29.192718505859375,76473900
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,31.987668991088867,87035800
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,30.821659088134766,86123600
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,31.76476287841797,51638700
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,34.12246322631836,94265100
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,35.15127944946289,92829500
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,36.69449996948242,79531500
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,34.508262634277344,65229800
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,35.365623474121094,94694300
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,39.05220031738281,128891400
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,41.40991973876953,110467600
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,41.49565124511719,80598100
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,38.709259033203125,79317600
2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,37.98053741455078,88888300
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,38.666404724121094,68418400
2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,37.680442810058594,71110200
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,38.709259033203125,55580000
2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,39.566612243652344,73859100
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,41.195579528808594,54498300
2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,41.99289321899414,77566500
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,40.123897552490234,67124900
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,41.32419204711914,72673400
2001-05-07,48.0,48.599998474121094,47.099998474121094,47.20000076293945,40.466827392578125,45561600
2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,41.32419204711914,56970700
2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,39.9095573425293,60984600
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,39.240814208984375,61130300
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,39.05220031738281,48760400
2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,38.42634201049805,43108000
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,38.709259033203125,69007600
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,40.4239616394043,80110500
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,41.066986083984375,73810700
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,41.18701171875,41095100
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,43.76762390136719,85426900
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,43.63901138305664,77233900
2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,41.71000289916992,65618000
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,42.781673431396484,61792500
2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,42.00148391723633,36191100
